seq	position	min_BQ	median_BQ	low_BQ_count	cov_total	cov_good_bases	cov_aligned	Nuc_T_cnt_all	Nuc_G_cnt_all	Nuc_C_cnt_all	Nuc_A_cnt_all	NucT_cnt_HQ	NucG_cnt_HQ	NucC_cnt_HQ	NucA_cnt_HQ	N_Cnt	Ins_Cnt	Del_Cnt
1	6245048	35	35	0	660	625	656	1	0	1	654	0	0	0	528	0	0	0
1	6245049	35	35	2	662	623	658	0	0	657	1	0	0	518	1	0	0	0
1	6245050	36	36	0	668	637	664	0	1	2	661	0	0	0	538	0	0	0
1	6245051	35	35	2	672	622	668	662	2	2	2	524	0	0	0	0	0	0
1	6245052	36	36	14	677	616	674	1	669	1	3	0	523	0	0	0	0	0
1	6245053	35	35	21	678	619	674	1	1	667	5	0	0	523	0	1	0	0
1	6245054	34	34	12	684	636	681	2	0	676	3	0	0	538	0	0	0	0
1	6245055	36	36	5	697	643	693	0	4	1	688	0	0	0	542	0	0	0
1	6245056	36	36	15	701	645	696	1	690	2	3	0	542	0	0	0	0	0
1	6245057	34	34	3	705	588	700	689	3	2	6	508	0	0	0	0	0	0
1	6245058	35	35	22	705	613	700	0	1	692	7	0	0	525	0	0	0	0
1	6245059	34	34	20	710	635	706	0	1	702	3	0	0	539	0	0	0	0
1	6245060	35	35	3	719	645	715	708	4	0	3	542	0	0	0	1	0	0
1	6245061	34	34	3	733	657	728	722	1	1	4	558	0	0	0	0	0	0
1	6245062	34	34	1	739	697	736	2	0	4	730	0	0	0	587	0	0	0
1	6245063	34	34	1	744	701	741	0	0	3	738	0	0	0	591	0	0	0
1	6245064	34	34	1	749	704	746	1	0	1	744	0	0	0	595	0	0	0
1	6245065	34	34	0	759	720	756	0	1	0	755	0	0	0	609	0	0	0
1	6245066	34	34	0	765	731	761	0	2	2	757	0	0	0	618	1	0	0
1	6245067	34	34	2	775	744	772	1	0	1	770	0	0	0	626	0	0	0
1	6245068	34	34	0	779	741	777	0	2	2	773	0	0	0	627	0	0	0
1	6245069	35	35	0	782	736	779	0	1	2	776	0	0	0	627	0	0	0
1	6245070	36	36	16	786	727	780	1	0	775	4	0	0	620	0	1	0	0
1	6245071	35	35	1	796	753	791	1	1	1	788	0	0	0	640	0	0	0
1	6245072	34	34	1	810	766	802	1	3	2	796	0	0	0	650	1	0	0
1	6245073	35	35	0	817	763	810	1	0	1	808	0	0	0	650	0	0	0
1	6245074	36	36	14	828	748	818	2	812	1	3	0	646	0	0	0	0	0
1	6245075	35	35	24	832	754	819	0	0	816	3	0	0	648	0	0	0	0
1	6245076	34	34	4	845	771	833	0	1	832	0	0	0	663	0	1	0	0
1	6245077	35	35	4	857	734	845	831	2	8	4	638	0	2	0	0	0	0
1	6245078	32	32	45	858	766	845	0	0	843	2	0	0	666	1	0	0	0
